Fecha,Páginas afectadas
2026-02-21,113.0
2026-02-22,113.0
2026-02-23,113.0
2026-02-24,113.0
2026-02-25,110.0
2026-02-26,110.0
2026-02-27,110.0
2026-02-28,110.0
2026-03-01,110.0
2026-03-02,110.0
2026-03-03,110.0
2026-03-04,111.0
2026-03-05,111.0
2026-03-06,111.0
2026-03-07,111.0
2026-03-08,111.0
2026-03-09,111.0
2026-03-10,111.0
2026-03-11,113.0
2026-03-12,113.0
2026-03-13,113.0
2026-03-14,113.0
2026-03-15,113.0
2026-03-16,114.0
2026-03-17,114.0
2026-03-18,118.0
2026-03-19,118.0
2026-03-20,118.0
2026-03-21,118.0
2026-03-22,117.0
2026-03-23,117.0
2026-03-24,117.0
2026-03-25,115.0
2026-03-26,115.0
2026-03-27,115.0
2026-03-28,115.0
2026-03-29,114.0
2026-03-30,114.0
2026-03-31,114.0
2026-04-01,114.0
2026-04-02,114.0
2026-04-03,114.0
2026-04-04,114.0
2026-04-05,112.0
2026-04-06,112.0
2026-04-07,112.0
2026-04-08,112.0
2026-04-09,112.0
2026-04-10,112.0
2026-04-11,111.0
2026-04-12,111.0
2026-04-13,111.0
2026-04-14,111.0
2026-04-15,111.0
2026-04-16,111.0
2026-04-17,111.0
2026-04-18,110.0
2026-04-19,110.0
2026-04-20,110.0
2026-04-21,111.0
2026-04-22,111.0
2026-04-23,111.0
2026-04-24,111.0
2026-04-25,109.0
2026-04-26,109.0
2026-04-27,109.0
2026-04-28,109.0
2026-04-29,109.0
2026-04-30,109.0
2026-05-01,109.0
2026-05-02,105.0
2026-05-03,105.0
2026-05-04,105.0
2026-05-05,105.0
2026-05-06,105.0
2026-05-07,105.0
2026-05-08,105.0
2026-05-09,104.0
2026-05-10,104.0
2026-05-11,104.0
2026-05-12,103.0
2026-05-13,103.0
2026-05-14,103.0
2026-05-15,103.0
2026-05-16,101.0
2026-05-17,101.0
2026-05-18,101.0
