Fecha,Páginas afectadas
2026-02-21,111.0
2026-02-22,111.0
2026-02-23,111.0
2026-02-24,111.0
2026-02-25,112.0
2026-02-26,112.0
2026-02-27,112.0
2026-02-28,112.0
2026-03-01,112.0
2026-03-02,112.0
2026-03-03,112.0
2026-03-04,108.0
2026-03-05,108.0
2026-03-06,108.0
2026-03-07,108.0
2026-03-08,108.0
2026-03-09,108.0
2026-03-10,108.0
2026-03-11,106.0
2026-03-12,106.0
2026-03-13,106.0
2026-03-14,106.0
2026-03-15,106.0
2026-03-16,101.0
2026-03-17,101.0
2026-03-18,95.0
2026-03-19,95.0
2026-03-20,95.0
2026-03-21,95.0
2026-03-22,90.0
2026-03-23,90.0
2026-03-24,90.0
2026-03-25,90.0
2026-03-26,90.0
2026-03-27,90.0
2026-03-28,90.0
2026-03-29,91.0
2026-03-30,91.0
2026-03-31,91.0
2026-04-01,84.0
2026-04-02,84.0
2026-04-03,84.0
2026-04-04,84.0
2026-04-05,80.0
2026-04-06,80.0
2026-04-07,72.0
2026-04-08,72.0
2026-04-09,72.0
2026-04-10,72.0
2026-04-11,67.0
2026-04-12,67.0
2026-04-13,67.0
2026-04-14,61.0
2026-04-15,61.0
2026-04-16,61.0
2026-04-17,61.0
2026-04-18,57.0
2026-04-19,57.0
2026-04-20,57.0
2026-04-21,49.0
2026-04-22,49.0
2026-04-23,49.0
2026-04-24,49.0
2026-04-25,46.0
2026-04-26,46.0
2026-04-27,46.0
2026-04-28,41.0
2026-04-29,41.0
2026-04-30,41.0
2026-05-01,41.0
2026-05-02,41.0
2026-05-03,41.0
2026-05-04,41.0
2026-05-05,34.0
2026-05-06,34.0
2026-05-07,34.0
2026-05-08,34.0
2026-05-09,36.0
2026-05-10,36.0
2026-05-11,36.0
2026-05-12,33.0
2026-05-13,33.0
2026-05-14,33.0
2026-05-15,33.0
2026-05-16,33.0
2026-05-17,33.0
2026-05-18,33.0
